bandwidth,data_precision,compute_pipeline,Array_i,Array_j,sram_size,M,K,N,m,k,n,dataflow,loops,m_loop_times,k_loop_times,n_loop_times,cmd,ret_code,cycle,computation_cycle,communication_cycle,communication_A_cycle,communication_B_cycle,communication_C_cycle,communication_Y_cycle,PE_utility,throughput,communication_off_chip,communication_on_chip,communication_interval,communication_internal,energy_cost_communication,energy_cost_computation
32,8,1,32,32,8192,256,256,256,32,32,32,ws,nkm,8,8,8,python ./os/nkm/start_repeat.py,0,60224,16448,51168,16384,2048,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,ws,nmk,8,8,8,python ./os/nmk/start_repeat.py,0,53823,16448,36832,16384,16384,2048,2016,0.3044051799416606,311.71090426026046,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,ws,kmn,8,8,8,python ./os/kmn/start_repeat.py,0,60224,16448,51168,2048,16384,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,ws,knm,8,8,8,python ./os/knm/start_repeat.py,0,60224,16448,51168,16384,2048,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,ws,mnk,8,8,8,python ./os/mnk/start_repeat.py,0,53823,16448,36832,16384,16384,2048,2016,0.3044051799416606,311.71090426026046,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,ws,mkn,8,8,8,python ./os/mkn/start_repeat.py,0,60224,16448,51168,2048,16384,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,os,nkm,8,8,8,python ./os/nkm/start_repeat.py,0,60224,16448,51168,16384,2048,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,os,nmk,8,8,8,python ./os/nmk/start_repeat.py,0,53823,16448,36832,16384,16384,2048,2016,0.3044051799416606,311.71090426026046,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,os,kmn,8,8,8,python ./os/kmn/start_repeat.py,0,60224,16448,51168,2048,16384,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,os,knm,8,8,8,python ./os/knm/start_repeat.py,0,60224,16448,51168,16384,2048,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,os,mnk,8,8,8,python ./os/mnk/start_repeat.py,0,53823,16448,36832,16384,16384,2048,2016,0.3044051799416606,311.71090426026046,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,32,32,32,os,mkn,8,8,8,python ./os/mkn/start_repeat.py,0,60224,16448,51168,2048,16384,16384,16352,0.2720510095642933,278.5802337938363,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,ws,nkm,8,8,4,python ./os/nkm/start_repeat.py,0,43552,16448,43007,8192,2048,16384,16383,0.3761939750183688,385.2226304188097,1376256,2097152,49774592,50331648,338165760,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,ws,nmk,8,8,4,python ./os/nmk/start_repeat.py,0,37216,16448,28639,8192,16384,2048,2015,0.4402407566638005,450.80653482373174,917504,2097152,49774592,50331648,246415360,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,ws,kmn,8,8,4,python ./os/kmn/start_repeat.py,0,51554,16448,51200,2048,16384,16384,16384,0.31780269232261316,325.4299569383559,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,ws,knm,8,8,4,python ./os/knm/start_repeat.py,0,43552,16448,43007,8192,2048,16384,16383,0.3761939750183688,385.2226304188097,1376256,2097152,49774592,50331648,338165760,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,ws,mnk,8,8,4,python ./os/mnk/start_repeat.py,0,37216,16448,28639,8192,16384,2048,2015,0.4402407566638005,450.80653482373174,917504,2097152,49774592,50331648,246415360,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,ws,mkn,8,8,4,python ./os/mkn/start_repeat.py,0,51554,16448,51200,2048,16384,16384,16384,0.31780269232261316,325.4299569383559,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,os,nkm,8,8,4,python ./os/nkm/start_repeat.py,0,43552,16448,43007,8192,2048,16384,16383,0.3761939750183688,385.2226304188097,1376256,2097152,49774592,50331648,338165760,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,os,nmk,8,8,4,python ./os/nmk/start_repeat.py,0,37216,16448,28639,8192,16384,2048,2015,0.4402407566638005,450.80653482373174,917504,2097152,49774592,50331648,246415360,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,os,kmn,8,8,4,python ./os/kmn/start_repeat.py,0,51554,16448,51200,2048,16384,16384,16384,0.31780269232261316,325.4299569383559,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,os,knm,8,8,4,python ./os/knm/start_repeat.py,0,43552,16448,43007,8192,2048,16384,16383,0.3761939750183688,385.2226304188097,1376256,2097152,49774592,50331648,338165760,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,os,mnk,8,8,4,python ./os/mnk/start_repeat.py,0,37216,16448,28639,8192,16384,2048,2015,0.4402407566638005,450.80653482373174,917504,2097152,49774592,50331648,246415360,16777216
32,8,1,32,32,8192,256,256,256,32,32,64,os,mkn,8,8,4,python ./os/mkn/start_repeat.py,0,51554,16448,51200,2048,16384,16384,16384,0.31780269232261316,325.4299569383559,1638400,2097152,49774592,50331648,390594560,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,ws,nkm,8,8,2,python ./os/nkm/start_repeat.py,0,39472,16448,38912,4096,2048,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,ws,nmk,8,8,2,python ./os/nmk/start_repeat.py,0,35268,16448,24576,4096,16384,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,ws,kmn,8,8,2,python ./os/kmn/start_repeat.py,0,39116,16448,36864,2048,2048,16384,16384,0.4188567338173637,428.90929542898044,1179648,2097152,49774592,50331648,298844160,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,ws,knm,8,8,2,python ./os/knm/start_repeat.py,0,39472,16448,38912,4096,2048,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,ws,mnk,8,8,2,python ./os/mnk/start_repeat.py,0,35268,16448,24576,4096,16384,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,ws,mkn,8,8,2,python ./os/mkn/start_repeat.py,0,35289,16448,22528,2048,16384,2048,2048,0.4642806540281674,475.42338972484345,720896,2097152,49774592,50331648,207093760,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,os,nkm,8,8,2,python ./os/nkm/start_repeat.py,0,39472,16448,38912,4096,2048,16384,16384,0.4150790433725172,425.04094041345763,1245184,2097152,49774592,50331648,311951360,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,os,nmk,8,8,2,python ./os/nmk/start_repeat.py,0,35268,16448,24576,4096,16384,2048,2048,0.464557105591471,475.7064761256663,786432,2097152,49774592,50331648,220200960,16777216
32,8,1,32,32,8192,256,256,256,32,32,128,os,kmn,8,8,2,python ./os/kmn/start_repeat.py,0,39116,16448,36864,2048,2048,16384,16384,0.4188567338173637,428.90929542898044,1179648,2097152,49774592,50331648,298844160,16777216
